user_id,product_id,purchase_date,quantity,price_paid_per_unit,total_price_paid,discount_percent,product_diet_type,user_diet_type,days_to_expiry_at_purchase,user_engaged_with_deal
U0141,P0182,2025-07-05,1,174.24,174.24,50,vegan,vegan,152,1
U0149,P0155,2025-06-24,1,250.82,250.82,30,vegetarian,non-vegetarian,51,0
U0149,P0217,2025-07-10,1,34.09,34.09,40,non-vegetarian,non-vegetarian,100,1
U0163,P0032,2025-07-07,3,76.96,230.88,0,non-vegetarian,non-vegetarian,12,1
U0194,P0266,2025-07-04,3,119.71,359.13,20,vegan,eggs,56,1
U0027,P0105,2025-07-02,3,127.47,382.41,30,vegetarian,vegetarian,125,1
U0185,P0005,2025-06-25,3,161.34,484.02,50,vegetarian,vegetarian,124,1
U0186,P0206,2025-07-05,3,490.8,1472.4,0,vegetarian,non-vegetarian,14,1
U0004,P0183,2025-06-28,3,85.1,255.3,0,vegan,vegetarian,55,1
U0168,P0140,2025-06-22,2,299.63,599.26,30,vegetarian,eggs,111,0
U0167,P0133,2025-06-23,3,303.53,910.59,10,vegetarian,vegetarian,111,1
U0078,P0141,2025-07-11,1,166.75,166.75,20,vegetarian,non-vegetarian,51,1
U0130,P0079,2025-07-01,3,65.44,196.32,10,vegan,vegetarian,106,1
U0160,P0210,2025-06-14,2,120.45,240.9,0,vegetarian,non-vegetarian,146,1
U0136,P0291,2025-06-28,1,313.92,313.92,30,vegetarian,eggs,45,1
U0099,P0058,2025-06-27,3,209.06,627.18,40,vegetarian,vegetarian,84,1
U0157,P0148,2025-06-27,3,193.13,579.39,50,vegan,vegetarian,31,1
U0140,P0091,2025-06-12,3,284.62,853.86,0,vegetarian,non-vegetarian,86,1
U0196,P0183,2025-06-25,3,85.1,255.3,0,vegan,non-vegetarian,58,1
U0012,P0078,2025-06-12,2,246.13,492.26,40,eggs,eggs,97,0
U0184,P0112,2025-07-07,2,209.09,418.18,0,vegetarian,eggs,127,0
U0007,P0052,2025-07-07,3,67.22,201.66,20,vegan,eggs,98,1
U0071,P0212,2025-06-26,3,162.37,487.11,30,vegetarian,non-vegetarian,91,0
U0018,P0000,2025-06-24,1,214.53,214.53,50,vegetarian,vegetarian,146,0
U0168,P0130,2025-07-03,1,294.69,294.69,10,vegan,eggs,140,0
U0134,P0182,2025-07-11,1,174.24,174.24,50,vegan,vegetarian,146,1
U0030,P0247,2025-07-06,1,140.61,140.61,10,eggs,eggs,29,0
U0047,P0012,2025-06-15,3,259.93,779.79,40,vegetarian,eggs,83,0
U0013,P0180,2025-06-14,3,275.66,826.98,30,eggs,non-vegetarian,44,1
U0167,P0197,2025-07-08,2,35.04,70.08,40,vegetarian,vegetarian,118,0
U0178,P0224,2025-06-14,1,258.06,258.06,20,vegetarian,vegetarian,92,1
U0092,P0238,2025-07-04,3,478.88,1436.64,0,vegetarian,vegetarian,111,0
U0098,P0002,2025-06-19,1,95.29,95.29,30,vegetarian,eggs,28,1
U0188,P0229,2025-06-28,2,88.99,177.98,50,vegan,non-vegetarian,48,1
U0097,P0131,2025-06-28,3,36.55,109.65,30,vegetarian,non-vegetarian,15,0
U0120,P0067,2025-07-07,1,357.26,357.26,20,eggs,eggs,75,1
U0172,P0262,2025-06-27,2,40.9,81.8,40,vegetarian,vegetarian,152,0
U0062,P0051,2025-06-24,3,187.67,563.01,10,vegan,vegan,165,1
U0149,P0088,2025-06-28,1,299.88,299.88,10,vegan,non-vegetarian,19,1
U0172,P0054,2025-06-27,3,389.69,1169.07,20,vegan,vegetarian,116,0
U0128,P0256,2025-07-01,2,364.98,729.96,0,vegetarian,vegetarian,4,1
U0126,P0095,2025-06-27,3,326.18,978.54,30,eggs,non-vegetarian,114,1
U0061,P0184,2025-07-11,3,128.62,385.86,20,eggs,eggs,24,1
U0028,P0156,2025-07-08,2,185.15,370.3,20,vegetarian,eggs,0,1
U0000,P0052,2025-07-02,1,67.22,67.22,20,vegan,vegan,103,0
U0047,P0197,2025-06-18,3,35.04,105.12,40,vegetarian,eggs,138,1
U0090,P0237,2025-06-30,3,70.25,210.75,40,vegetarian,vegetarian,21,1
U0026,P0098,2025-07-02,1,195.84,195.84,40,vegetarian,eggs,155,0
U0022,P0004,2025-06-15,3,332.42,997.26,30,vegetarian,vegetarian,69,1
U0135,P0235,2025-06-18,1,228.39,228.39,20,vegetarian,eggs,111,1
U0149,P0253,2025-06-22,3,182.6,547.8,10,vegan,non-vegetarian,92,0
U0159,P0003,2025-06-14,2,178.69,357.38,30,vegetarian,eggs,55,0
U0014,P0188,2025-06-20,1,154.04,154.04,40,vegetarian,vegetarian,131,0
U0187,P0136,2025-06-13,1,238.1,238.1,20,vegetarian,eggs,141,1
U0134,P0064,2025-06-24,2,183.59,367.18,50,vegan,vegetarian,71,1
U0125,P0134,2025-06-29,3,262.94,788.82,30,vegan,vegetarian,135,1
U0162,P0203,2025-07-07,3,335.02,1005.06,0,vegan,vegetarian,116,1
U0090,P0248,2025-07-07,2,129.95,259.9,40,vegan,vegetarian,85,1
U0158,P0236,2025-06-18,1,171.17,171.17,40,vegan,non-vegetarian,97,1
U0190,P0079,2025-07-01,3,65.44,196.32,10,vegan,vegan,106,0
U0147,P0069,2025-06-23,2,239.91,479.82,0,vegetarian,eggs,144,1
U0185,P0160,2025-07-01,2,61.92,123.84,50,vegetarian,vegetarian,129,1
U0004,P0038,2025-06-17,1,291.33,291.33,20,vegetarian,vegetarian,113,1
U0037,P0189,2025-07-11,2,407.11,814.22,10,vegetarian,vegetarian,38,1
U0022,P0104,2025-06-30,2,72.42,144.84,0,vegetarian,vegetarian,121,1
U0163,P0065,2025-07-06,1,229.72,229.72,50,vegan,non-vegetarian,110,1
U0156,P0210,2025-07-09,3,120.45,361.35,0,vegetarian,vegetarian,121,1
U0047,P0116,2025-06-28,1,127.53,127.53,30,vegan,eggs,0,1
U0018,P0021,2025-06-29,2,52.57,105.14,30,vegetarian,vegetarian,89,1
U0155,P0033,2025-07-03,2,221.95,443.9,0,vegan,vegan,40,0
U0045,P0274,2025-07-10,3,486.52,1459.56,0,vegan,vegan,99,1
U0006,P0259,2025-06-14,1,140.65,140.65,20,vegetarian,non-vegetarian,120,1
U0130,P0161,2025-06-14,1,257.16,257.16,10,vegetarian,vegetarian,137,1
U0077,P0079,2025-06-16,2,65.44,130.88,10,vegan,vegetarian,121,1
U0120,P0076,2025-06-15,3,60.16,180.48,0,vegetarian,eggs,46,1
U0071,P0211,2025-06-26,1,216.49,216.49,50,eggs,non-vegetarian,131,1
U0100,P0079,2025-06-28,2,65.44,130.88,10,vegan,eggs,109,1
U0051,P0223,2025-07-01,1,422.6,422.6,10,vegan,eggs,81,1
U0134,P0244,2025-06-26,2,293.11,586.22,0,vegan,vegetarian,141,1
U0186,P0162,2025-06-17,1,413.58,413.58,0,vegan,non-vegetarian,89,0
U0187,P0074,2025-06-14,3,118.53,355.59,10,vegetarian,eggs,141,1
U0117,P0084,2025-06-18,1,226.29,226.29,50,vegan,vegetarian,110,1
U0176,P0047,2025-06-22,3,89.49,268.47,0,vegetarian,eggs,140,1
U0183,P0193,2025-07-06,1,297.25,297.25,30,vegan,vegan,50,0
U0145,P0025,2025-06-12,2,153.38,306.76,40,vegan,eggs,113,0
U0060,P0206,2025-06-27,1,490.8,490.8,0,vegetarian,non-vegetarian,22,0
U0122,P0033,2025-07-07,3,221.95,665.85,0,vegan,vegetarian,36,0
U0006,P0157,2025-07-09,1,148.28,148.28,40,non-vegetarian,non-vegetarian,124,1
U0143,P0022,2025-06-24,3,248.59,745.77,0,vegan,non-vegetarian,81,1
U0018,P0182,2025-06-12,3,174.24,522.72,50,vegan,vegetarian,175,1
U0082,P0115,2025-06-24,3,32.11,96.33,40,vegetarian,eggs,131,1
U0118,P0092,2025-07-02,2,126.84,253.68,10,vegan,eggs,42,1
U0042,P0058,2025-07-01,3,209.06,627.18,40,vegetarian,eggs,80,1
U0117,P0111,2025-06-21,3,327.48,982.44,30,vegetarian,vegetarian,70,0
U0051,P0018,2025-07-10,1,149.2,149.2,40,vegetarian,eggs,94,0
U0005,P0127,2025-07-05,2,286.97,573.94,0,vegan,vegetarian,146,1
U0115,P0162,2025-07-05,1,413.58,413.58,0,vegan,eggs,71,1
U0022,P0074,2025-06-21,3,118.53,355.59,10,vegetarian,vegetarian,134,1
U0008,P0025,2025-06-20,2,153.38,306.76,40,vegan,vegan,105,0
U0068,P0082,2025-06-16,3,366.01,1098.03,10,vegetarian,eggs,108,1
U0123,P0285,2025-06-30,1,439.47,439.47,0,vegetarian,vegetarian,16,0
U0047,P0130,2025-06-20,2,294.69,589.38,10,vegan,eggs,153,0
U0176,P0124,2025-07-02,1,131.4,131.4,50,vegetarian,eggs,144,1
U0179,P0194,2025-07-05,3,420.44,1261.32,0,eggs,eggs,20,0
U0156,P0069,2025-07-06,1,239.91,239.91,0,vegetarian,vegetarian,131,0
U0111,P0060,2025-07-02,3,182.16,546.48,50,vegetarian,eggs,73,1
U0147,P0042,2025-06-24,3,79.28,237.84,0,eggs,eggs,65,1
U0044,P0104,2025-06-21,3,72.42,217.26,0,vegetarian,eggs,130,0
U0136,P0106,2025-06-15,1,369.75,369.75,0,vegetarian,eggs,108,0
U0163,P0026,2025-06-21,3,315.07,945.21,20,non-vegetarian,non-vegetarian,109,1
U0199,P0151,2025-06-17,2,247.71,495.42,50,vegan,vegan,78,1
U0167,P0027,2025-06-28,2,107.01,214.02,50,vegetarian,vegetarian,40,0
U0056,P0225,2025-06-30,3,320.14,960.42,20,eggs,eggs,123,1
U0171,P0113,2025-06-15,1,98.04,98.04,0,vegan,vegan,88,1
U0127,P0180,2025-06-13,2,275.66,551.32,30,eggs,non-vegetarian,45,1
U0070,P0202,2025-06-26,1,226.12,226.12,10,vegetarian,vegetarian,175,1
U0097,P0294,2025-07-05,1,317.71,317.71,30,vegan,non-vegetarian,34,1
U0164,P0007,2025-06-22,1,447.57,447.57,0,vegan,vegetarian,77,0
U0042,P0087,2025-07-01,1,101.25,101.25,50,vegetarian,eggs,44,1
U0187,P0148,2025-07-09,3,193.13,579.39,50,vegan,eggs,19,0
U0063,P0057,2025-07-02,2,259.96,519.92,0,vegetarian,eggs,75,1
U0160,P0259,2025-06-26,2,140.65,281.3,20,vegetarian,non-vegetarian,108,0
U0082,P0287,2025-07-11,1,195.67,195.67,30,vegan,eggs,0,1
U0136,P0071,2025-06-26,1,138.05,138.05,10,vegetarian,eggs,60,1
U0022,P0068,2025-06-20,3,114.44,343.32,50,vegetarian,vegetarian,151,1
U0037,P0253,2025-06-30,2,182.6,365.2,10,vegan,vegetarian,84,0
U0184,P0002,2025-07-03,1,95.29,95.29,30,vegetarian,eggs,14,1
U0106,P0127,2025-06-26,3,286.97,860.91,0,vegan,vegetarian,155,1
U0176,P0289,2025-06-30,3,277.7,833.1,0,vegetarian,eggs,37,1
U0024,P0133,2025-06-30,2,303.53,607.06,10,vegetarian,eggs,104,0
U0042,P0245,2025-06-26,1,183.46,183.46,30,vegan,eggs,67,1
U0041,P0233,2025-07-09,2,195.94,391.88,20,vegan,vegan,61,0
U0121,P0130,2025-06-26,1,294.69,294.69,10,vegan,eggs,147,1
U0037,P0292,2025-06-27,2,132.64,265.28,40,vegan,vegetarian,144,1
U0047,P0156,2025-06-18,2,185.15,370.3,20,vegetarian,eggs,7,1
U0194,P0016,2025-06-24,2,261.13,522.26,0,eggs,eggs,117,1
U0121,P0172,2025-07-08,3,27.88,83.64,50,vegetarian,eggs,122,0
U0042,P0131,2025-06-16,3,36.55,109.65,30,vegetarian,eggs,27,1
U0179,P0106,2025-06-24,3,369.75,1109.25,0,vegetarian,eggs,99,1
U0079,P0097,2025-06-30,2,260.77,521.54,0,vegetarian,vegetarian,101,1
U0027,P0135,2025-07-07,2,43.48,86.96,50,vegetarian,vegetarian,14,1
U0117,P0108,2025-06-26,1,185.47,185.47,50,vegetarian,vegetarian,40,0
U0140,P0152,2025-06-21,3,86.25,258.75,40,vegetarian,non-vegetarian,171,1
U0061,P0206,2025-07-08,1,490.8,490.8,0,vegetarian,eggs,11,1
U0084,P0038,2025-07-06,2,291.33,582.66,20,vegetarian,vegetarian,94,1
U0092,P0153,2025-06-12,1,261.14,261.14,20,vegetarian,vegetarian,8,1
U0061,P0177,2025-07-01,1,317.69,317.69,0,vegan,eggs,114,1
U0186,P0026,2025-07-09,3,315.07,945.21,20,non-vegetarian,non-vegetarian,91,1
U0053,P0030,2025-07-11,1,107.11,107.11,10,vegetarian,vegetarian,31,1
U0098,P0088,2025-06-22,2,299.88,599.76,10,vegan,eggs,25,0
U0014,P0266,2025-06-28,3,119.71,359.13,20,vegan,vegetarian,62,1
U0005,P0034,2025-07-01,3,261.91,785.73,40,vegetarian,vegetarian,0,1
U0083,P0061,2025-06-12,2,327.31,654.62,30,vegan,vegan,51,1
U0077,P0089,2025-06-16,2,68.3,136.6,30,vegan,vegetarian,25,1
U0111,P0150,2025-06-27,2,476.34,952.68,0,vegan,eggs,26,0
U0118,P0209,2025-06-16,2,172.24,344.48,20,vegetarian,eggs,105,1
U0184,P0295,2025-06-20,3,272.02,816.06,0,vegan,eggs,167,1
U0136,P0135,2025-06-23,1,43.48,43.48,50,vegetarian,eggs,28,1
U0047,P0181,2025-07-08,1,185.85,185.85,50,eggs,eggs,15,1
U0100,P0034,2025-06-18,3,261.91,785.73,40,vegetarian,eggs,12,1
U0186,P0214,2025-06-26,3,34.77,104.31,40,vegetarian,non-vegetarian,40,0
U0176,P0123,2025-06-23,2,303.67,607.34,10,vegan,eggs,114,1
U0013,P0155,2025-06-18,2,250.82,501.64,30,vegetarian,non-vegetarian,57,0
U0107,P0268,2025-06-19,2,66.73,133.46,0,vegetarian,non-vegetarian,40,1
U0108,P0190,2025-06-22,2,184.51,369.02,50,vegetarian,vegetarian,51,0
U0176,P0078,2025-06-27,1,246.13,246.13,40,eggs,eggs,82,1
U0133,P0042,2025-07-01,2,79.28,158.56,0,eggs,eggs,58,0
U0037,P0226,2025-07-06,1,344.07,344.07,30,vegetarian,vegetarian,115,1
U0148,P0222,2025-06-24,3,207.6,622.8,0,vegetarian,eggs,61,1
U0117,P0022,2025-06-28,1,248.59,248.59,0,vegan,vegetarian,77,1
U0117,P0037,2025-07-11,1,148.14,148.14,30,vegan,vegetarian,36,1
U0175,P0044,2025-06-20,1,143.57,143.57,30,vegetarian,vegetarian,135,1
U0026,P0278,2025-06-30,1,113.96,113.96,40,vegetarian,eggs,78,0
U0099,P0223,2025-07-08,3,422.6,1267.8,10,vegan,vegetarian,74,0
U0134,P0139,2025-06-23,1,191.67,191.67,50,vegan,vegetarian,158,1
U0014,P0037,2025-06-18,1,148.14,148.14,30,vegan,vegetarian,59,1
U0028,P0258,2025-06-19,2,97.03,194.06,40,vegetarian,eggs,72,1
U0094,P0159,2025-07-09,1,250.75,250.75,30,vegetarian,non-vegetarian,58,0
U0030,P0272,2025-07-05,1,135.48,135.48,0,eggs,eggs,107,1
U0158,P0072,2025-06-30,3,286.48,859.44,10,non-vegetarian,non-vegetarian,22,1
U0112,P0128,2025-07-01,2,128.87,257.74,50,vegetarian,vegetarian,67,1
U0111,P0277,2025-07-09,1,97.86,97.86,50,vegan,eggs,121,0
U0001,P0119,2025-07-03,2,386.85,773.7,10,vegan,vegan,119,1
U0074,P0294,2025-07-04,2,317.71,635.42,30,vegan,vegan,35,1
U0184,P0116,2025-06-13,2,127.53,255.06,30,vegan,eggs,11,0
U0123,P0232,2025-06-18,3,66.97,200.91,0,vegetarian,vegetarian,57,1
U0166,P0295,2025-06-19,2,272.02,544.04,0,vegan,vegetarian,168,1
U0026,P0052,2025-06-29,2,67.22,134.44,20,vegan,eggs,106,1
U0102,P0268,2025-06-16,3,66.73,200.19,0,vegetarian,non-vegetarian,43,0
U0178,P0070,2025-06-30,2,286.32,572.64,10,vegetarian,vegetarian,52,1
U0165,P0286,2025-07-09,2,87.79,175.58,30,eggs,non-vegetarian,140,1
U0117,P0030,2025-06-27,2,107.11,214.22,10,vegetarian,vegetarian,45,1
U0037,P0068,2025-07-05,3,114.44,343.32,50,vegetarian,vegetarian,136,0
U0158,P0242,2025-06-30,2,150.57,301.14,0,eggs,non-vegetarian,75,1
U0106,P0238,2025-06-12,1,478.88,478.88,0,vegetarian,vegetarian,133,1
U0100,P0150,2025-06-22,3,476.34,1429.02,0,vegan,eggs,31,0
U0187,P0214,2025-06-27,1,34.77,34.77,40,vegetarian,eggs,39,1
U0030,P0293,2025-06-26,1,217.33,217.33,30,eggs,eggs,44,1
U0005,P0142,2025-06-29,1,488.6,488.6,0,vegetarian,vegetarian,10,1
U0060,P0063,2025-06-26,1,152.6,152.6,50,eggs,non-vegetarian,118,0
U0027,P0096,2025-07-04,3,306.66,919.98,10,vegetarian,vegetarian,38,0
U0183,P0148,2025-06-26,3,193.13,579.39,50,vegan,vegan,32,1
U0194,P0064,2025-07-03,3,183.59,550.77,50,vegan,eggs,62,1
U0158,P0192,2025-07-06,2,145.03,290.06,30,non-vegetarian,non-vegetarian,40,0
U0048,P0004,2025-06-27,1,332.42,332.42,30,vegetarian,eggs,57,1
U0028,P0282,2025-07-07,3,270.62,811.86,40,eggs,eggs,28,0
U0143,P0140,2025-06-29,3,299.63,898.89,30,vegetarian,non-vegetarian,104,1
U0098,P0177,2025-06-28,2,317.69,635.38,0,vegan,eggs,117,0
U0151,P0165,2025-06-20,3,43.42,130.26,20,eggs,eggs,93,1
U0165,P0294,2025-06-19,2,317.71,635.42,30,vegan,non-vegetarian,50,1
U0170,P0270,2025-07-11,2,170.92,341.84,50,vegetarian,vegetarian,102,1
U0165,P0112,2025-06-15,2,209.09,418.18,0,vegetarian,non-vegetarian,149,1
U0124,P0260,2025-06-20,2,61.7,123.4,10,vegan,vegetarian,122,1
U0048,P0218,2025-06-13,1,188.94,188.94,30,vegetarian,eggs,93,1
U0003,P0025,2025-07-02,1,153.38,153.38,40,vegan,vegan,93,0
U0016,P0206,2025-06-29,2,490.8,981.6,0,vegetarian,eggs,20,1
U0071,P0205,2025-06-23,1,420.84,420.84,10,vegetarian,non-vegetarian,33,0
U0097,P0222,2025-06-21,1,207.6,207.6,0,vegetarian,non-vegetarian,64,0
U0189,P0133,2025-07-09,1,303.53,303.53,10,vegetarian,non-vegetarian,95,1
U0151,P0067,2025-07-06,3,357.26,1071.78,20,eggs,eggs,76,1
U0090,P0076,2025-07-07,1,60.16,60.16,0,vegetarian,vegetarian,24,1
U0027,P0010,2025-06-23,3,75.91,227.73,10,vegan,vegetarian,93,1
U0098,P0085,2025-07-06,3,73.97,221.91,30,vegetarian,eggs,119,0
U0058,P0216,2025-06-28,1,117.79,117.79,50,vegan,eggs,85,1
U0084,P0022,2025-07-08,1,248.59,248.59,0,vegan,vegetarian,67,1
U0077,P0252,2025-06-17,1,195.56,195.56,40,vegetarian,vegetarian,28,0
U0060,P0093,2025-06-30,3,341.31,1023.93,20,vegetarian,non-vegetarian,73,0
U0112,P0273,2025-06-28,3,468.51,1405.53,0,vegan,vegetarian,81,1
U0168,P0103,2025-06-14,1,356.52,356.52,20,vegetarian,eggs,135,1
U0041,P0228,2025-07-02,2,145.02,290.04,30,vegan,vegan,30,1
U0154,P0021,2025-06-25,1,52.57,52.57,30,vegetarian,eggs,93,1
U0100,P0020,2025-06-29,2,108.75,217.5,10,vegetarian,eggs,69,0
U0165,P0205,2025-07-08,1,420.84,420.84,10,vegetarian,non-vegetarian,18,1
U0044,P0113,2025-06-17,3,98.04,294.12,0,vegan,eggs,86,0
U0125,P0085,2025-06-20,3,73.97,221.91,30,vegetarian,vegetarian,135,1
U0175,P0273,2025-06-14,1,468.51,468.51,0,vegan,vegetarian,95,1
U0115,P0124,2025-06-22,2,131.4,262.8,50,vegetarian,eggs,154,0
U0099,P0236,2025-06-20,1,171.17,171.17,40,vegan,vegetarian,95,1
U0124,P0002,2025-07-07,2,95.29,190.58,30,vegetarian,vegetarian,10,0
U0024,P0044,2025-06-14,1,143.57,143.57,30,vegetarian,eggs,141,1
U0052,P0093,2025-07-09,1,341.31,341.31,20,vegetarian,vegetarian,64,0
U0054,P0068,2025-07-11,2,114.44,228.88,50,vegetarian,vegetarian,130,1
U0136,P0234,2025-06-22,1,282.88,282.88,40,eggs,eggs,144,0
U0074,P0113,2025-06-28,1,98.04,98.04,0,vegan,vegan,75,1
U0024,P0196,2025-07-06,2,44.76,89.52,50,vegetarian,eggs,91,1
U0110,P0151,2025-07-11,1,247.71,247.71,50,vegan,vegan,54,1
U0151,P0064,2025-06-29,3,183.59,550.77,50,vegan,eggs,66,0
U0118,P0200,2025-06-26,1,201.94,201.94,20,vegetarian,eggs,69,0
U0056,P0092,2025-06-12,1,126.84,126.84,10,vegan,eggs,62,1
U0031,P0001,2025-06-28,1,270.08,270.08,30,vegan,vegetarian,42,1
U0135,P0123,2025-07-11,3,303.67,911.01,10,vegan,eggs,96,0
U0180,P0007,2025-06-29,3,447.57,1342.71,0,vegan,non-vegetarian,70,0
U0099,P0212,2025-07-10,2,162.37,324.74,30,vegetarian,vegetarian,77,1
U0038,P0228,2025-06-14,2,145.02,290.04,30,vegan,vegan,48,1
U0014,P0160,2025-06-24,3,61.92,185.76,50,vegetarian,vegetarian,136,0
U0196,P0122,2025-07-02,2,100.55,201.1,10,vegan,non-vegetarian,68,1
U0051,P0013,2025-07-04,3,51.05,153.15,10,vegan,eggs,74,1
U0071,P0102,2025-06-26,3,298.92,896.76,0,eggs,non-vegetarian,39,1
U0006,P0163,2025-07-01,2,60.65,121.3,20,non-vegetarian,non-vegetarian,59,1
U0195,P0064,2025-06-12,1,183.59,183.59,50,vegan,vegan,83,1
U0069,P0222,2025-07-09,1,207.6,207.6,0,vegetarian,non-vegetarian,46,0
U0068,P0286,2025-06-13,1,87.79,87.79,30,eggs,eggs,166,1
U0044,P0216,2025-06-25,2,117.79,235.58,50,vegan,eggs,88,1
U0049,P0182,2025-07-07,2,174.24,348.48,50,vegan,vegan,150,1
U0054,P0239,2025-06-15,3,88.12,264.36,30,vegetarian,vegetarian,146,0
U0058,P0180,2025-06-17,1,275.66,275.66,30,eggs,eggs,41,0
U0004,P0158,2025-06-25,1,298.54,298.54,20,vegetarian,vegetarian,121,1
U0167,P0175,2025-06-22,1,203.59,203.59,50,vegetarian,vegetarian,93,1
U0163,P0138,2025-07-10,3,388.06,1164.18,0,vegetarian,non-vegetarian,89,1
U0018,P0228,2025-06-12,1,145.02,145.02,30,vegan,vegetarian,50,1
U0119,P0280,2025-07-02,1,256.9,256.9,30,vegetarian,vegetarian,32,1
U0190,P0148,2025-06-15,2,193.13,386.26,50,vegan,vegan,43,1
U0152,P0162,2025-07-06,3,413.58,1240.74,0,vegan,eggs,70,1
U0117,P0035,2025-06-23,2,464.9,929.8,0,vegetarian,vegetarian,14,0
U0145,P0037,2025-06-17,1,148.14,148.14,30,vegan,eggs,60,1
U0046,P0182,2025-07-04,2,174.24,348.48,50,vegan,vegetarian,153,1
U0053,P0135,2025-06-21,1,43.48,43.48,50,vegetarian,vegetarian,30,0
U0133,P0194,2025-06-19,1,420.44,420.44,0,eggs,eggs,36,1
U0112,P0188,2025-06-16,1,154.04,154.04,40,vegetarian,vegetarian,135,1
U0176,P0076,2025-06-22,2,60.16,120.32,0,vegetarian,eggs,39,0
U0023,P0206,2025-06-13,3,490.8,1472.4,0,vegetarian,eggs,36,1
U0145,P0189,2025-06-15,1,407.11,407.11,10,vegetarian,eggs,64,0
U0112,P0291,2025-06-18,3,313.92,941.76,30,vegetarian,vegetarian,55,1
U0045,P0231,2025-06-15,2,369.29,738.58,10,vegan,vegan,58,0
U0098,P0112,2025-07-01,3,209.09,627.27,0,vegetarian,eggs,133,1
U0037,P0199,2025-06-21,3,142.45,427.35,10,vegan,vegetarian,76,1
U0070,P0140,2025-07-03,3,299.63,898.89,30,vegetarian,vegetarian,100,0
U0141,P0130,2025-07-03,1,294.69,294.69,10,vegan,vegan,140,0
U0013,P0022,2025-06-21,2,248.59,497.18,0,vegan,non-vegetarian,84,1
U0100,P0174,2025-07-01,2,76.89,153.78,30,eggs,eggs,167,1
U0135,P0285,2025-07-04,3,439.47,1318.41,0,vegetarian,eggs,12,1
U0111,P0144,2025-06-16,2,162.35,324.7,40,vegetarian,eggs,70,1
U0050,P0183,2025-07-08,3,85.1,255.3,0,vegan,vegetarian,45,0
U0015,P0178,2025-06-27,3,238.22,714.66,20,vegetarian,eggs,134,1
U0120,P0289,2025-07-04,1,277.7,277.7,0,vegetarian,eggs,33,1
U0123,P0254,2025-06-23,2,418.63,837.26,0,vegetarian,vegetarian,107,0
U0123,P0160,2025-06-17,1,61.92,61.92,50,vegetarian,vegetarian,143,0
U0015,P0241,2025-06-13,2,410.8,821.6,10,vegetarian,eggs,78,1
U0042,P0207,2025-07-11,1,179.66,179.66,40,vegetarian,eggs,87,1
U0061,P0087,2025-06-26,2,101.25,202.5,50,vegetarian,eggs,49,0
U0048,P0226,2025-07-03,3,344.07,1032.21,30,vegetarian,eggs,118,0
U0154,P0080,2025-07-07,2,62.29,124.58,0,vegetarian,eggs,93,1
U0047,P0005,2025-07-06,1,161.34,161.34,50,vegetarian,eggs,113,1
U0167,P0197,2025-06-28,3,35.04,105.12,40,vegetarian,vegetarian,128,1
U0017,P0273,2025-06-14,1,468.51,468.51,0,vegan,eggs,95,1
U0030,P0177,2025-06-17,2,317.69,635.38,0,vegan,eggs,128,1
U0127,P0225,2025-06-14,1,320.14,320.14,20,eggs,non-vegetarian,139,0
U0151,P0234,2025-07-01,1,282.88,282.88,40,eggs,eggs,135,1
U0111,P0203,2025-06-20,2,335.02,670.04,0,vegan,eggs,133,0
U0178,P0135,2025-07-04,1,43.48,43.48,50,vegetarian,vegetarian,17,1
U0007,P0019,2025-06-23,2,120.83,241.66,50,eggs,eggs,81,1
U0187,P0006,2025-06-19,1,57.65,57.65,40,eggs,eggs,121,1
U0122,P0132,2025-06-28,1,231.53,231.53,10,vegetarian,vegetarian,34,1
U0124,P0155,2025-06-30,2,250.82,501.64,30,vegetarian,vegetarian,45,1
U0017,P0180,2025-06-14,3,275.66,826.98,30,eggs,eggs,44,1
U0017,P0221,2025-06-14,3,490.88,1472.64,0,eggs,eggs,137,1
U0111,P0240,2025-06-17,2,381.44,762.88,20,vegetarian,eggs,118,1
U0143,P0120,2025-06-30,1,203.83,203.83,10,vegetarian,non-vegetarian,3,1
U0197,P0273,2025-06-22,3,468.51,1405.53,0,vegan,vegan,87,0
U0145,P0240,2025-06-16,3,381.44,1144.32,20,vegetarian,eggs,119,1
U0017,P0176,2025-07-03,1,31.91,31.91,50,vegan,eggs,122,1
U0042,P0039,2025-07-11,1,227.1,227.1,40,vegetarian,eggs,71,1
U0030,P0101,2025-06-19,3,303.85,911.55,30,vegetarian,eggs,108,0
U0000,P0033,2025-06-18,1,221.95,221.95,0,vegan,vegan,55,1
U0058,P0011,2025-06-24,2,42.84,85.68,20,eggs,eggs,54,1
U0084,P0015,2025-06-22,2,175.97,351.94,30,vegetarian,vegetarian,69,1
U0099,P0002,2025-06-16,3,95.29,285.87,30,vegetarian,vegetarian,31,1
U0048,P0062,2025-07-09,1,98.57,98.57,50,vegan,eggs,107,0
U0006,P0022,2025-07-11,1,248.59,248.59,0,vegan,non-vegetarian,64,1
U0127,P0218,2025-06-14,1,188.94,188.94,30,vegetarian,non-vegetarian,92,1
U0149,P0159,2025-06-29,2,250.75,501.5,30,vegetarian,non-vegetarian,68,0
U0119,P0061,2025-06-25,2,327.31,654.62,30,vegan,vegetarian,38,1
U0014,P0206,2025-07-09,3,490.8,1472.4,0,vegetarian,vegetarian,10,1
U0136,P0258,2025-07-03,3,97.03,291.09,40,vegetarian,eggs,58,0
