product_id,name,category,brand,diet_type,allergens,shelf_life_days,packaging_date,expiry_date,weight_grams,price_mrp,current_discount_percent,inventory_quantity,store_location_lat,store_location_lon
P0182,Agent Snacks,Snacks,Hernandez Inc,eggs,['eggs'],41,2025-05-27,2025-07-07,250,365.38,10,107,-3.322747,55.183646
P0183,Writer Beverages,Beverages,Davis and Sons,vegan,['gluten'],162,2025-06-07,2025-11-16,1000,80.89,20,196,0.382533,103.857136
P0184,Religious Beverages,Beverages,Murphy-Hardy,vegan,['nuts'],92,2025-06-05,2025-09-05,500,497.81,30,264,-13.9972725,49.548461
P0185,Organization Snacks,Snacks,Miller-Cox,eggs,['eggs'],43,2025-05-17,2025-06-29,1000,220.08,40,205,8.3826505,112.674933
P0186,Hard Biscuits,Biscuits,"Solis, Mitchell and Kemp",vegetarian,['gluten'],134,2025-06-04,2025-10-16,750,61.82,50,187,22.560919,-122.816158
P0187,Else Snacks,Snacks,Harmon-Gonzalez,eggs,"['eggs', 'soy']",79,2025-06-16,2025-09-03,750,52.05,10,221,-58.992317,-22.225175
P0188,Outside Beverages,Beverages,Brown-Price,vegan,['dairy'],97,2025-06-07,2025-09-12,250,248.33,0,287,-13.576126,49.832890
P0189,Visit Dairy,Dairy,Lewis LLC,vegetarian,['dairy'],165,2025-05-17,2025-10-29,750,211.66,40,104,24.886334,116.853763
P0190,Necessary Biscuits,Biscuits,"Cobb, Schmidt and Reid",vegan,['dairy'],164,2025-06-23,2025-12-04,750,284.63,10,206,-87.385565,-24.946103
P0191,Thank Dairy,Dairy,"Woodward, Aguirre and Ashley",vegetarian,"['dairy', 'eggs']",34,2025-06-11,2025-07-15,250,351.1,30,176,30.818121,-172.325904
P0192,Treat Sauces,Sauces,"Hernandez, Barnett and Padilla",vegetarian,[],134,2025-06-20,2025-11-01,500,315.93,10,181,32.4242655,-76.326462
P0193,Word Sauces,Sauces,Ramirez Inc,vegan,[],78,2025-07-03,2025-09-19,500,232.08,20,243,11.221086,173.938495
P0194,Including Sauces,Sauces,Saunders Group,vegan,['gluten'],145,2025-06-03,2025-10-26,1000,191.48,20,113,-33.1775175,-31.432142
P0195,Feel Spreads,Spreads,Garcia Group,vegetarian,[],58,2025-06-30,2025-08-27,750,428.77,50,161,56.182069,-31.850248
P0196,Enter Biscuits,Biscuits,Butler-Hunt,vegan,['nuts'],102,2025-05-22,2025-09-01,750,168.1,30,151,-89.127570,142.613439
P0197,Thousand Sauces,Sauces,Roberts Ltd,vegetarian,[],151,2025-06-10,2025-11-08,250,392.05,0,166,-33.8495465,-70.927164
P0198,Science Meat,Meat,Romero-Watson,non-vegetarian,['dairy'],85,2025-05-23,2025-08-16,500,54.16,30,156,46.377842,-132.335826
P0199,Evidence Beverages,Beverages,Rose PLC,vegan,[],86,2025-06-14,2025-09-08,1000,123.54,0,119,57.589746,-102.521997
P0200,Total Cheese,Cheese,Sloan PLC,vegetarian,['dairy'],127,2025-05-16,2025-09-20,1000,104.66,40,267,-61.0694555,-75.194701
P0201,Laugh Spreads,Spreads,Lamb Group,vegetarian,['soy'],113,2025-06-08,2025-09-29,500,185.45,10,115,-56.5125105,33.478936
P0202,Set Cheese,Cheese,"Rios, Russell and Sanders",vegetarian,['dairy'],107,2025-06-21,2025-10-06,250,280.17,30,111,34.2292985,-173.433772
P0203,Responsibility Dairy,Dairy,King Inc,vegetarian,"['dairy', 'nuts']",166,2025-05-23,2025-11-05,250,246.36,20,168,-27.3830335,90.196127
P0204,Budget Meat,Meat,Landry Inc,non-vegetarian,['dairy'],132,2025-06-25,2025-11-04,1000,479.87,20,300,-51.2239685,-73.183446
P0205,Key Meat,Meat,"Robinson, White and Clark",non-vegetarian,['eggs'],160,2025-06-10,2025-11-17,750,99.5,40,198,-68.104243,154.480259
P0206,Agent Meat,Meat,"Richards, Ward and Wilson",non-vegetarian,[],133,2025-07-02,2025-11-12,500,100.39,0,166,82.561614,5.724626
P0207,Likely Beverages,Beverages,"Powers, Benjamin and Estrada",vegan,[],135,2025-06-30,2025-11-12,750,493.39,50,222,86.103050,-47.929145
P0208,Heart Cheese,Cheese,Morgan-Salazar,vegetarian,"['dairy', 'soy']",69,2025-06-18,2025-08-26,250,257.94,20,118,58.6112615,-68.624511
P0209,Case Spreads,Spreads,Wang-Blake,vegetarian,[],88,2025-06-18,2025-09-14,500,460.25,50,298,30.198092,-120.029091
P0210,Along Dairy,Dairy,Lopez-Garner,vegetarian,['dairy'],160,2025-05-29,2025-11-05,1000,103.22,10,130,-45.889309,-134.014792
P0211,Improve Sauces,Sauces,Miller Inc,vegetarian,[],65,2025-05-15,2025-07-19,250,95.9,10,150,-44.109004,-12.095939
P0212,Line Biscuits,Biscuits,"Andersen, Brewer and Martin",vegan,['soy'],145,2025-06-29,2025-11-21,250,431.02,20,152,-55.0578925,-103.334986
P0213,Human Dairy,Dairy,Davis-Cruz,vegetarian,['dairy'],97,2025-06-17,2025-09-22,750,186.62,50,222,79.0854925,-77.830483
P0214,Out Meat,Meat,"Gardner, Williams and Mccall",non-vegetarian,['gluten'],47,2025-07-01,2025-08-17,500,408.13,50,226,-12.2988595,-52.039282
P0215,Find Snacks,Snacks,Haynes-White,eggs,['dairy'],112,2025-05-16,2025-09-05,750,50.47,50,135,18.670852,-67.622474
P0216,Pattern Dairy,Dairy,Woodard-Gray,vegetarian,"['dairy', 'nuts']",31,2025-06-12,2025-07-13,750,58.09,0,157,52.6595505,12.277555
P0217,Smile Spreads,Spreads,Sullivan Ltd,eggs,['eggs'],59,2025-05-27,2025-07-25,500,162.52,30,249,-69.198080,65.357485
P0218,Able Sauces,Sauces,Garcia Ltd,vegetarian,[],94,2025-06-09,2025-09-11,1000,208.64,30,240,20.1613715,93.409398
P0219,Charge Snacks,Snacks,Olson-Carter,vegan,[],79,2025-05-23,2025-08-10,250,365.55,40,233,-12.1828265,-18.080360
P0220,Let Meat,Meat,Mitchell PLC,non-vegetarian,['gluten'],97,2025-06-29,2025-10-04,750,70.56,40,135,83.7511275,-126.802671
P0221,Beyond Cheese,Cheese,Russo-Noble,vegetarian,"['dairy', 'gluten']",141,2025-05-31,2025-10-19,750,327.58,40,269,23.1491855,173.543051
P0222,Executive Biscuits,Biscuits,Robinson-Sims,vegetarian,['gluten'],55,2025-06-09,2025-08-03,500,212.5,40,184,16.6230875,88.561199
P0223,Less Snacks,Snacks,Miller-Vaughn,vegan,['gluten'],110,2025-05-17,2025-09-04,250,278.27,20,289,-39.7957035,57.260674
P0224,Age Meat,Meat,Salinas-Campbell,non-vegetarian,[],150,2025-06-15,2025-11-12,1000,70.01,20,120,-39.253542,-79.161770
P0225,Hotel Biscuits,Biscuits,"Jackson, Morales and Lewis",vegetarian,[],32,2025-06-03,2025-07-05,750,387.85,50,103,21.6333735,-111.884283
P0226,Our Beverages,Beverages,"Garrison, Payne and Sanders",vegan,['dairy'],177,2025-06-23,2025-12-17,1000,280.98,10,299,26.304271,-30.971953
P0227,Number Spreads,Spreads,Joseph-Pittman,vegetarian,[],128,2025-05-31,2025-10-06,250,307.63,50,178,-38.2789365,-92.979749
P0228,Maintain Meat,Meat,Nguyen-Brown,non-vegetarian,['soy'],180,2025-06-02,2025-11-29,1000,405.16,40,134,-63.596270,40.637690
P0229,Professional Sauces,Sauces,Evans-Bonilla,vegan,[],97,2025-05-21,2025-08-26,1000,232.46,50,207,-44.623931,178.141622
P0230,Somebody Beverages,Beverages,"Baker, Black and Duran",eggs,[],58,2025-06-22,2025-08-19,1000,422.32,20,217,75.0879455,131.850243
P0231,Staff Meat,Meat,Gillespie-Stevens,non-vegetarian,[],83,2025-07-02,2025-09-23,750,361.06,10,249,-67.610531,-130.960950
P0232,Race Beverages,Beverages,Zhang PLC,vegan,['nuts'],76,2025-06-06,2025-08-21,1000,145.99,30,208,-45.795658,32.857943
P0233,Which Beverages,Beverages,"Alvarez, Thompson and Flores",vegan,['dairy'],55,2025-05-29,2025-07-23,250,460.31,30,242,63.6318435,-121.232606
P0234,Response Meat,Meat,Horton-Petersen,non-vegetarian,[],97,2025-06-28,2025-10-03,500,412.38,0,246,-64.009657,-25.045722
P0235,Agent Snacks,Snacks,Williams and Sons,eggs,"['eggs', 'dairy']",93,2025-05-27,2025-08-28,1000,180.46,50,239,-26.6010665,-111.270422
P0236,Help Sauces,Sauces,"Nixon, Brown and Mendoza",vegetarian,[],69,2025-05-28,2025-08-05,750,428.82,30,119,76.5744275,-66.925544
P0237,According Sauces,Sauces,"Lopez, Dean and Miller",vegetarian,['nuts'],115,2025-06-15,2025-10-08,250,58.76,40,138,41.439911,-173.630337
P0238,Conference Snacks,Snacks,"Tate, Hunter and Obrien",vegan,[],81,2025-06-07,2025-08-27,750,330.56,50,272,-26.4162295,2.163654
P0239,Conference Biscuits,Biscuits,Martinez-Myers,vegetarian,[],57,2025-05-31,2025-07-27,1000,106.67,0,163,55.889866,152.312398
P0240,Final Spreads,Spreads,Brown and Sons,vegan,[],59,2025-05-30,2025-07-28,500,411.13,0,297,-47.7957135,8.565500
P0241,Interesting Cheese,Cheese,"Sanders, Lee and Garcia",vegetarian,"['dairy', 'nuts']",120,2025-06-13,2025-10-11,750,427.69,10,168,-22.965182,83.062588
P0242,Certain Beverages,Beverages,Carpenter-Sweeney,vegan,['gluten'],62,2025-05-14,2025-07-15,1000,224.72,40,279,16.8823285,80.944015
P0243,Develop Spreads,Spreads,Gonzales-Howell,vegetarian,['dairy'],77,2025-06-04,2025-08-20,1000,174.83,40,175,38.5958005,-74.811296
P0244,Their Spreads,Spreads,"Haney, Reynolds and Nielsen",vegan,['nuts'],122,2025-07-04,2025-11-03,750,227.19,50,155,46.101110,-76.277469
P0245,Population Cheese,Cheese,Johnson LLC,vegetarian,"['dairy', 'gluten']",58,2025-06-03,2025-07-31,250,496.4,50,119,-59.4583285,-104.515774
P0246,Detail Meat,Meat,Lewis-Perez,non-vegetarian,[],149,2025-06-05,2025-11-01,750,225.32,10,216,59.089458,67.435171
P0247,Develop Sauces,Sauces,"Juarez, Hall and Cain",eggs,"['eggs', 'gluten']",110,2025-05-25,2025-09-12,500,147.55,0,172,74.714880,-97.052971
P0248,Age Biscuits,Biscuits,Gallagher-Phillips,eggs,['eggs'],98,2025-05-13,2025-08-19,500,299.49,20,236,38.352087,82.785209
P0249,Will Dairy,Dairy,"Cox, Stewart and Powell",vegetarian,['dairy'],103,2025-07-03,2025-10-14,500,180.08,20,144,48.4472615,174.142536
P0250,Address Sauces,Sauces,Hess-Buck,vegan,['nuts'],33,2025-05-19,2025-06-21,1000,362.92,20,111,76.6547545,-169.328085
P0251,Investment Beverages,Beverages,Beard-Harris,eggs,"['eggs', 'dairy']",146,2025-06-10,2025-11-03,500,253.7,20,201,-43.164575,-45.050422
P0252,Store Spreads,Spreads,Thompson-Murphy,vegetarian,['gluten'],98,2025-05-26,2025-09-01,750,257.85,50,125,-75.0812335,-69.513816
P0253,Drive Snacks,Snacks,Hayes-Nguyen,vegan,['gluten'],144,2025-05-14,2025-10-05,250,299.73,10,297,73.529591,-126.725974
P0254,Act Snacks,Snacks,Anthony Inc,vegetarian,['dairy'],142,2025-06-13,2025-11-02,250,403.25,0,191,56.358885,-129.834104
P0255,Economic Dairy,Dairy,"Chen, Lee and Bryan",vegetarian,"['dairy', 'soy']",112,2025-06-05,2025-09-25,1000,193.41,40,266,27.358067,-86.747224
P0256,National Cheese,Cheese,Smith PLC,vegetarian,['dairy'],96,2025-05-24,2025-08-28,500,328.82,30,111,-28.515964,159.163553
P0257,Interview Spreads,Spreads,"Morris, Bowen and Henry",vegan,['soy'],86,2025-05-13,2025-08-07,500,405.13,0,218,-45.061733,-19.414646
P0258,Low Spreads,Spreads,Brown Inc,eggs,['gluten'],159,2025-07-03,2025-12-09,1000,222.6,20,191,5.719815,-126.721465
P0259,Machine Sauces,Sauces,"Lewis, Schneider and Fox",vegan,['nuts'],142,2025-06-16,2025-11-05,500,147.32,40,181,66.598595,-131.999353
P0260,Mind Cheese,Cheese,Hill-Edwards,vegetarian,"['dairy', 'nuts']",76,2025-07-05,2025-09-19,1000,132.94,40,139,-58.3870095,124.537616
P0261,Strategy Snacks,Snacks,Wright-Thomas,eggs,[],180,2025-07-02,2025-12-29,500,193.19,30,110,-88.6058995,176.735466
P0262,Rather Spreads,Spreads,Ramos and Sons,vegetarian,['nuts'],51,2025-06-14,2025-08-04,500,167.87,0,272,54.0037185,176.565489
P0263,Fear Snacks,Snacks,"Wright, Estrada and Bradley",vegetarian,['nuts'],171,2025-07-03,2025-12-21,1000,112.61,20,286,70.421961,152.795976
P0264,Money Meat,Meat,Stewart Group,non-vegetarian,['gluten'],86,2025-06-08,2025-09-02,500,468.11,0,289,75.818166,-133.897767
P0265,Former Spreads,Spreads,Carlson and Sons,vegan,[],104,2025-06-07,2025-09-19,750,132.46,20,114,41.064894,153.443404
P0266,Lawyer Dairy,Dairy,Nelson Ltd,vegetarian,['dairy'],129,2025-06-15,2025-10-22,750,239.75,10,205,51.9648425,-176.409350
P0267,Language Dairy,Dairy,Sparks-Barrett,vegetarian,['dairy'],120,2025-05-25,2025-09-22,500,90.87,50,229,-42.3090535,91.279385
P0268,Field Spreads,Spreads,"Phillips, Edwards and George",vegetarian,['nuts'],115,2025-06-22,2025-10-15,750,222.97,0,235,54.147269,-113.327434
P0269,Within Spreads,Spreads,Watts Inc,vegan,['nuts'],46,2025-05-31,2025-07-16,500,178.37,20,258,62.262158,155.438388
P0270,Current Cheese,Cheese,Wright-King,vegetarian,['dairy'],59,2025-06-12,2025-08-10,250,425.81,10,278,-65.2747485,123.559758
P0271,Enjoy Sauces,Sauces,"Kelly, Davenport and Johnson",vegetarian,[],142,2025-06-28,2025-11-17,250,465.07,10,256,51.640965,134.823064
P0272,Detail Biscuits,Biscuits,Foster-Hill,vegan,['gluten'],162,2025-05-30,2025-11-08,750,445.68,50,194,23.539737,72.025946
P0273,Thousand Dairy,Dairy,"Rogers, Rivas and Stewart",vegetarian,['dairy'],42,2025-06-10,2025-07-22,250,135.09,0,254,-74.5871055,162.915305
P0274,Consider Sauces,Sauces,Becker Group,vegan,[],97,2025-07-03,2025-10-08,1000,483.24,0,300,13.592004,-177.527331
P0275,Reduce Meat,Meat,"Williams, Trevino and Thomas",non-vegetarian,['gluten'],145,2025-05-15,2025-10-07,500,418.51,40,264,-23.5888095,-177.286250
P0276,Provide Biscuits,Biscuits,"Robertson, Harris and Rivera",eggs,['eggs'],83,2025-06-06,2025-08-28,750,56.18,30,112,-50.822253,-122.798765
P0277,Stock Beverages,Beverages,"Brown, Hall and Harrison",vegan,[],56,2025-05-17,2025-07-12,500,360.15,30,144,31.082606,93.150341
P0278,Four Beverages,Beverages,"Lowe, Jenkins and Richardson",vegan,[],137,2025-06-16,2025-10-31,750,420.6,0,132,-45.4553895,-6.213347
P0279,Window Spreads,Spreads,Watkins-Olsen,vegetarian,[],91,2025-06-28,2025-09-27,1000,67.36,50,247,-85.8039185,-85.795021
P0280,Keep Dairy,Dairy,"Johnson, Wright and Sampson",vegetarian,['dairy'],99,2025-05-16,2025-08-23,750,284.56,40,289,45.8205495,-16.354114
P0281,Way Meat,Meat,Kim Inc,non-vegetarian,[],40,2025-07-01,2025-08-10,500,353.2,40,241,-35.9057625,-173.897575
P0282,Above Beverages,Beverages,Rowland-Knapp,vegan,[],137,2025-06-25,2025-11-09,1000,228.45,10,209,31.8867965,112.615331
P0283,Night Beverages,Beverages,Carr-Gonzalez,vegetarian,['soy'],134,2025-05-16,2025-09-27,1000,211.57,50,173,75.2020355,2.003083
P0284,Modern Sauces,Sauces,Butler-Wright,vegan,['nuts'],163,2025-07-05,2025-12-15,250,465.6,0,194,-76.009957,3.126909
P0285,Avoid Cheese,Cheese,Mcguire Inc,vegetarian,['dairy'],172,2025-05-25,2025-11-13,1000,295.91,40,222,-0.3479115,-7.504142
P0286,Commercial Beverages,Beverages,Weaver-Wood,vegetarian,['gluten'],52,2025-07-05,2025-08-26,500,148.85,10,174,-52.608194,46.683919
P0287,Bar Dairy,Dairy,Wilson-Brown,vegetarian,"['dairy', 'gluten']",157,2025-06-10,2025-11-14,750,388.43,0,263,-80.3302065,-110.306655
P0288,Every Spreads,Spreads,Mayer Group,vegan,['nuts'],150,2025-06-22,2025-11-19,1000,358.53,30,259,-78.3996525,-124.914053
P0289,Prove Sauces,Sauces,Martin Group,vegan,['eggs'],160,2025-07-04,2025-12-11,750,423.3,30,213,-75.354585,-74.300165
P0290,Like Cheese,Cheese,"Erickson, Grant and Roberson",vegetarian,['dairy'],134,2025-06-19,2025-10-31,1000,191.67,50,288,13.5232185,25.015154
P0291,Take Beverages,Beverages,"Morales, Romero and Oneal",vegetarian,['gluten'],79,2025-07-05,2025-09-22,750,145.61,10,132,-58.874135,-53.411158
P0292,Including Meat,Meat,"Jackson, Russell and Chavez",non-vegetarian,['nuts'],124,2025-05-20,2025-09-21,1000,493.32,30,232,36.5566655,85.720962
P0293,Follow Snacks,Snacks,Anderson-Andrews,eggs,['eggs'],88,2025-05-15,2025-08-11,750,279.28,50,179,52.705541,-28.232573
P0294,High Snacks,Snacks,Berry-Martinez,vegetarian,['dairy'],139,2025-05-17,2025-10-03,500,430.77,50,154,89.2777425,-145.160059
P0295,Next Biscuits,Biscuits,Perkins-Jackson,vegetarian,[],151,2025-07-01,2025-11-29,500,205.2,0,229,-20.1297635,-126.091911
P0296,Might Beverages,Beverages,"Santos, Moore and Smith",vegan,[],101,2025-07-05,2025-10-14,250,158.95,50,199,-24.215773,117.171245
P0297,Company Snacks,Snacks,Doyle PLC,eggs,['eggs'],155,2025-06-04,2025-11-06,250,311.03,0,107,-38.1833115,-95.177969
P0298,Wall Snacks,Snacks,White PLC,vegetarian,[],128,2025-06-21,2025-10-27,1000,101.35,50,187,14.632098,-147.161471
P0299,Son Beverages,Beverages,"Carr, Flores and Robertson",vegetarian,[],170,2025-07-01,2025-12-18,250,226.1,50,104,51.8922845,-45.168073
